match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M00861,tennis1,tennis,2025-01-08,16:30,36,90,normale,0,1,0,strict,1,100,0,14,2,2,0,1,2,0,played,Not cancelled
M00861,tennis1,tennis,2025-01-08,16:30,24,90,normale,0,1,0,strict,1,100,0,14,2,2,0,1,2,0,played,Not cancelled
M00861,tennis1,tennis,2025-01-08,16:30,12,90,normale,0,1,0,strict,1,100,0,14,2,2,0,1,2,0,played,Not cancelled
M00861,tennis1,tennis,2025-01-08,16:30,6,90,normale,0,1,0,strict,1,100,0,14,2,2,0,1,2,0,played,Not cancelled
M00861,tennis1,tennis,2025-01-08,16:30,3,90,normale,0,1,0,strict,1,100,0,14,2,2,0,1,1,1,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,72,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,2,0,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,48,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,1,1,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,36,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,2,0,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,24,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,2,0,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,12,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,2,0,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,6,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,1,1,played,Not cancelled
M00862,tennis2,tennis,2025-01-29,13:00,3,90,normale,1,0,0,moderate,1,75,3,14,2,2,0,1,1,1,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,72,90,normale,0,0,0,moderate,0,0,12,14,2,4,2,1,1,1,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,48,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,4,0,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,36,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,3,1,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,24,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,3,1,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,12,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,3,1,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,6,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,2,2,played,Not cancelled
M00863,padel1,padel,2025-09-20,13:00,3,90,normale,0,0,0,moderate,0,0,12,14,4,4,0,1,2,2,played,Not cancelled
M00864,padel1,padel,2025-03-26,19:30,72,90,pleine,1,0,0,flexible,0,0,15,18,0,4,4,1,0,0,canceled,2025-03-19 21:25:30
M00864,padel1,padel,2025-03-26,19:30,48,90,pleine,1,0,0,flexible,0,0,15,18,0,4,4,1,0,0,canceled,2025-03-19 21:25:30
M00864,padel1,padel,2025-03-26,19:30,36,90,pleine,1,0,0,flexible,0,0,15,18,1,4,3,1,1,0,canceled,2025-03-19 21:25:30
M00864,padel1,padel,2025-03-26,19:30,24,90,pleine,1,0,0,flexible,0,0,15,18,2,4,2,1,2,0,canceled,2025-03-19 21:25:30
M00864,padel1,padel,2025-03-26,19:30,12,90,pleine,1,0,0,flexible,0,0,15,18,3,4,1,1,3,0,canceled,2025-03-19 21:25:30
M00864,padel1,padel,2025-03-26,19:30,6,90,pleine,1,0,0,flexible,0,0,15,18,3,4,1,1,3,0,canceled,2025-03-19 21:25:30
M00864,padel1,padel,2025-03-26,19:30,3,90,pleine,1,0,0,flexible,0,0,15,18,4,4,0,1,3,1,canceled,2025-03-19 21:25:30
M00865,padel3,padel,2025-02-18,16:30,72,90,normale,1,0,0,moderate,0,0,13,15,2,4,2,0,2,0,canceled,2025-02-18 15:58:22
M00865,padel3,padel,2025-02-18,16:30,48,90,normale,1,0,0,moderate,0,0,13,15,2,4,2,0,1,1,canceled,2025-02-18 15:58:22
M00865,padel3,padel,2025-02-18,16:30,36,90,normale,1,0,0,moderate,0,0,13,15,3,4,1,0,2,1,canceled,2025-02-18 15:58:22
M00865,padel3,padel,2025-02-18,16:30,24,90,normale,1,0,0,moderate,0,0,15,17,3,4,1,0,3,0,canceled,2025-02-18 15:58:22
M00865,padel3,padel,2025-02-18,16:30,12,90,normale,1,0,0,moderate,0,0,15,17,3,4,1,0,2,1,canceled,2025-02-18 15:58:22
M00865,padel3,padel,2025-02-18,16:30,6,90,normale,1,0,0,moderate,0,0,15,17,3,4,1,0,3,0,canceled,2025-02-18 15:58:22
M00865,padel3,padel,2025-02-18,16:30,3,90,normale,1,0,0,moderate,0,0,15,17,3,4,1,0,3,0,canceled,2025-02-18 15:58:22
M00866,padel3,padel,2025-05-17,11:30,72,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,1,1,canceled,2025-05-17 07:29:05
M00866,padel3,padel,2025-05-17,11:30,48,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,2,0,canceled,2025-05-17 07:29:05
M00866,padel3,padel,2025-05-17,11:30,36,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,2,0,canceled,2025-05-17 07:29:05
M00866,padel3,padel,2025-05-17,11:30,24,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,2,0,canceled,2025-05-17 07:29:05
M00866,padel3,padel,2025-05-17,11:30,12,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,1,1,canceled,2025-05-17 07:29:05
M00866,padel3,padel,2025-05-17,11:30,6,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,1,1,canceled,2025-05-17 07:29:05
M00866,padel3,padel,2025-05-17,11:30,3,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,2,0,canceled,2025-05-17 07:29:05
M00867,tennis2,tennis,2025-10-06,14:30,72,120,normale,0,1,1,ultra,1,100,0,12,1,2,1,1,1,0,played,Not cancelled
M00867,tennis2,tennis,2025-10-06,14:30,48,120,normale,0,1,1,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00867,tennis2,tennis,2025-10-06,14:30,36,120,normale,0,1,1,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00867,tennis2,tennis,2025-10-06,14:30,24,120,normale,0,1,1,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00867,tennis2,tennis,2025-10-06,14:30,12,120,normale,0,1,1,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00867,tennis2,tennis,2025-10-06,14:30,6,120,normale,0,1,1,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00867,tennis2,tennis,2025-10-06,14:30,3,120,normale,0,1,1,ultra,1,100,0,12,2,2,0,1,2,0,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,72,90,creuse,0,0,0,moderate,1,100,0,15,0,2,2,1,0,0,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,48,90,creuse,0,0,0,moderate,1,100,0,15,1,2,1,1,1,0,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,36,90,creuse,0,0,0,moderate,1,100,0,15,1,2,1,1,0,1,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,24,90,creuse,0,0,0,moderate,1,100,0,15,2,2,0,1,0,2,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,12,90,creuse,0,0,0,moderate,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,6,90,creuse,0,0,0,moderate,1,100,0,15,2,2,0,1,1,1,played,Not cancelled
M00868,tennis1,tennis,2025-01-30,07:00,3,90,creuse,0,0,0,moderate,1,100,0,15,2,2,0,1,0,2,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,72,90,normale,1,1,1,ultra,0,0,11,14,1,2,1,1,1,0,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,48,90,normale,1,1,1,ultra,0,0,11,14,1,2,1,1,1,0,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,36,90,normale,1,1,1,ultra,0,0,11,14,2,2,0,1,2,0,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,24,90,normale,1,1,1,ultra,0,0,11,14,2,2,0,1,2,0,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,12,90,normale,1,1,1,ultra,0,0,11,14,2,2,0,1,2,0,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,6,90,normale,1,1,1,ultra,0,0,11,14,2,2,0,1,2,0,played,Not cancelled
M00869,tennis3,tennis,2025-03-28,13:00,3,90,normale,1,1,1,ultra,0,0,11,14,2,2,0,1,2,0,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,72,90,creuse,0,0,0,moderate,0,0,12,15,1,4,3,1,0,1,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,48,90,creuse,0,0,0,moderate,0,0,12,15,2,4,2,1,1,1,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,36,90,creuse,1,0,0,moderate,0,0,12,15,2,4,2,1,1,1,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,24,90,creuse,1,0,0,moderate,0,0,12,15,2,4,2,1,2,0,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,12,90,creuse,1,0,0,moderate,0,0,12,15,2,4,2,1,1,1,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,6,90,creuse,1,0,0,flexible,0,0,12,15,2,4,2,1,1,1,played,Not cancelled
M00870,padel2,padel,2025-06-16,08:30,3,90,creuse,1,0,0,flexible,0,0,12,15,3,4,1,1,2,1,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,72,90,creuse,0,0,0,strict,0,0,9,13,1,2,1,1,1,0,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,48,90,creuse,0,0,0,strict,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,36,90,creuse,0,0,0,strict,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,24,90,creuse,0,0,0,strict,0,0,9,13,2,2,0,1,2,0,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,12,90,creuse,0,0,0,strict,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,6,90,creuse,0,0,0,strict,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00871,tennis2,tennis,2025-08-05,11:30,3,90,creuse,0,0,0,strict,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00872,padel3,padel,2025-04-30,07:00,72,90,creuse,1,0,0,ultra,0,0,12,14,2,4,2,0,2,0,canceled,2025-04-29 02:41:01
M00872,padel3,padel,2025-04-30,07:00,48,90,creuse,1,0,0,ultra,0,0,12,14,2,4,2,0,2,0,canceled,2025-04-29 02:41:01
M00872,padel3,padel,2025-04-30,07:00,36,90,creuse,1,0,0,ultra,0,0,12,14,2,4,2,0,0,2,canceled,2025-04-29 02:41:01
M00872,padel3,padel,2025-04-30,07:00,24,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,2,0,canceled,2025-04-29 02:41:01
M00872,padel3,padel,2025-04-30,07:00,12,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,1,1,canceled,2025-04-29 02:41:01
M00872,padel3,padel,2025-04-30,07:00,6,90,creuse,1,0,0,ultra,0,0,13,16,2,4,2,0,1,1,canceled,2025-04-29 02:41:01
M00872,padel3,padel,2025-04-30,07:00,3,90,creuse,1,0,0,flexible,0,0,13,15,2,4,2,0,1,1,canceled,2025-04-29 02:41:01
M00873,tennis3,tennis,2025-05-22,19:30,72,90,pleine,0,0,0,flexible,0,0,14,18,1,2,1,1,1,0,played,Not cancelled
M00873,tennis3,tennis,2025-05-22,19:30,48,90,pleine,0,0,0,flexible,0,0,14,18,2,2,0,1,2,0,played,Not cancelled
M00873,tennis3,tennis,2025-05-22,19:30,36,90,pleine,0,0,0,flexible,0,0,14,18,2,2,0,1,2,0,played,Not cancelled
M00873,tennis3,tennis,2025-05-22,19:30,24,90,pleine,0,0,0,flexible,0,0,14,18,2,2,0,1,2,0,played,Not cancelled
M00873,tennis3,tennis,2025-05-22,19:30,12,90,pleine,0,0,0,flexible,0,0,14,18,2,2,0,1,2,0,played,Not cancelled
M00873,tennis3,tennis,2025-05-22,19:30,6,90,pleine,0,0,0,flexible,0,0,14,18,2,2,0,1,2,0,played,Not cancelled
M00873,tennis3,tennis,2025-05-22,19:30,3,90,pleine,0,0,0,flexible,0,0,14,18,2,2,0,1,0,2,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,72,90,creuse,0,1,1,ultra,0,0,12,16,1,4,3,1,1,0,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,48,90,creuse,0,1,1,ultra,0,0,12,16,1,4,3,1,1,0,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,36,90,creuse,0,1,1,ultra,0,0,12,16,1,4,3,1,1,0,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,24,90,creuse,0,1,1,ultra,0,0,10,13,1,4,3,1,1,0,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,12,90,creuse,0,1,1,ultra,0,0,10,13,2,4,2,1,2,0,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,6,90,creuse,0,1,1,ultra,0,0,10,13,4,4,0,1,4,0,played,Not cancelled
M00874,padel1,padel,2025-06-27,07:00,3,90,creuse,0,1,1,ultra,0,0,10,13,4,4,0,1,4,0,played,Not cancelled
M00875,tennis2,tennis,2025-09-08,10:00,72,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00875,tennis2,tennis,2025-09-08,10:00,48,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00875,tennis2,tennis,2025-09-08,10:00,36,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00875,tennis2,tennis,2025-09-08,10:00,24,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00875,tennis2,tennis,2025-09-08,10:00,12,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00875,tennis2,tennis,2025-09-08,10:00,6,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00875,tennis2,tennis,2025-09-08,10:00,3,90,creuse,0,1,1,flexible,1,75,2,11,1,2,1,0,1,0,canceled,2025-09-03 09:01:32
M00876,padel2,padel,2025-02-15,13:00,72,90,normale,0,1,1,flexible,0,0,13,17,1,4,3,1,1,0,played,Not cancelled
M00876,padel2,padel,2025-02-15,13:00,48,90,normale,0,1,1,flexible,0,0,13,17,1,4,3,1,1,0,played,Not cancelled
M00876,padel2,padel,2025-02-15,13:00,36,90,normale,0,0,0,ultra,0,0,13,17,3,4,1,1,1,2,played,Not cancelled
M00876,padel2,padel,2025-02-15,13:00,24,90,normale,0,0,0,ultra,0,0,13,17,4,4,0,1,3,1,played,Not cancelled
M00876,padel2,padel,2025-02-15,13:00,12,90,normale,0,0,0,ultra,0,0,13,17,4,4,0,1,2,2,played,Not cancelled
M00876,padel2,padel,2025-02-15,13:00,6,90,normale,0,0,0,ultra,0,0,13,17,4,4,0,1,3,1,played,Not cancelled
M00876,padel2,padel,2025-02-15,13:00,3,90,normale,0,0,0,ultra,0,0,13,17,4,4,0,1,2,2,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,72,90,normale,0,0,0,moderate,1,25,10,17,1,4,3,1,0,1,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,48,90,normale,0,0,0,moderate,1,25,10,17,1,4,3,1,0,1,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,36,90,normale,0,0,0,moderate,1,25,10,17,1,4,3,1,1,0,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,24,90,normale,0,0,0,moderate,1,25,10,17,2,4,2,1,1,1,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,12,90,normale,0,0,0,moderate,1,25,10,17,3,4,1,1,3,0,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,6,90,normale,0,0,0,moderate,1,25,10,17,4,4,0,1,1,3,played,Not cancelled
M00877,padel3,padel,2025-08-03,13:00,3,90,normale,0,0,0,moderate,1,25,10,17,4,4,0,1,4,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,72,120,normale,1,1,1,flexible,1,75,3,16,0,4,4,1,0,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,48,120,normale,1,1,1,flexible,1,75,3,16,0,4,4,1,0,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,36,120,normale,1,1,1,flexible,1,75,2,13,1,4,3,1,1,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,24,120,normale,1,1,1,flexible,1,75,2,13,3,4,1,1,3,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,12,120,normale,1,1,1,flexible,1,75,2,13,3,4,1,1,3,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,6,120,normale,1,1,1,flexible,1,75,2,13,4,4,0,1,4,0,played,Not cancelled
M00878,padel2,padel,2025-01-21,14:30,3,120,normale,1,1,1,flexible,1,75,2,13,4,4,0,1,4,0,played,Not cancelled
M00879,padel2,padel,2025-03-17,10:00,72,90,creuse,1,1,1,moderate,1,100,0,15,0,4,4,0,0,0,canceled,2025-03-11 04:59:15
M00879,padel2,padel,2025-03-17,10:00,48,90,creuse,1,1,1,moderate,1,100,0,15,0,4,4,0,0,0,canceled,2025-03-11 04:59:15
M00879,padel2,padel,2025-03-17,10:00,36,90,creuse,1,1,1,moderate,1,100,0,15,1,4,3,0,1,0,canceled,2025-03-11 04:59:15
M00879,padel2,padel,2025-03-17,10:00,24,90,creuse,1,1,0,moderate,1,100,0,15,1,4,3,0,1,0,canceled,2025-03-11 04:59:15
M00879,padel2,padel,2025-03-17,10:00,12,90,creuse,1,0,0,moderate,1,100,0,15,1,4,3,0,1,0,canceled,2025-03-11 04:59:15
M00879,padel2,padel,2025-03-17,10:00,6,90,creuse,1,0,0,moderate,1,100,0,15,1,4,3,0,0,1,canceled,2025-03-11 04:59:15
M00879,padel2,padel,2025-03-17,10:00,3,90,creuse,1,0,0,moderate,1,25,10,16,1,4,3,0,1,0,canceled,2025-03-11 04:59:15
M00880,padel3,padel,2025-03-31,10:00,72,90,creuse,0,0,0,flexible,1,100,0,16,0,4,4,1,0,0,played,Not cancelled
M00880,padel3,padel,2025-03-31,10:00,48,90,creuse,0,0,0,flexible,1,100,0,16,0,4,4,1,0,0,played,Not cancelled
M00880,padel3,padel,2025-03-31,10:00,36,90,creuse,0,0,0,flexible,1,100,0,16,1,4,3,1,0,1,played,Not cancelled
M00880,padel3,padel,2025-03-31,10:00,24,90,creuse,0,0,0,flexible,1,100,0,16,2,4,2,1,2,0,played,Not cancelled
M00880,padel3,padel,2025-03-31,10:00,12,90,creuse,0,0,0,flexible,1,100,0,16,2,4,2,1,1,1,played,Not cancelled
M00880,padel3,padel,2025-03-31,10:00,6,90,creuse,0,0,0,flexible,1,100,0,14,3,4,1,1,3,0,played,Not cancelled
M00880,padel3,padel,2025-03-31,10:00,3,90,creuse,0,0,0,flexible,1,100,0,14,4,4,0,1,3,1,played,Not cancelled
M00881,tennis3,tennis,2025-03-03,16:30,72,90,normale,1,1,0,flexible,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-02 19:24:50
M00881,tennis3,tennis,2025-03-03,16:30,48,90,normale,1,1,0,flexible,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-02 19:24:50
M00881,tennis3,tennis,2025-03-03,16:30,36,90,normale,1,1,0,flexible,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-02 19:24:50
M00881,tennis3,tennis,2025-03-03,16:30,24,90,normale,1,1,0,flexible,0,0,12,15,1,2,1,0,1,0,canceled,2025-03-02 19:24:50
M00881,tennis3,tennis,2025-03-03,16:30,12,90,normale,1,1,0,flexible,1,75,3,15,1,2,1,0,1,0,canceled,2025-03-02 19:24:50
M00881,tennis3,tennis,2025-03-03,16:30,6,90,normale,1,1,0,flexible,1,75,3,15,1,2,1,0,1,0,canceled,2025-03-02 19:24:50
M00881,tennis3,tennis,2025-03-03,16:30,3,90,normale,1,1,0,flexible,1,75,3,15,1,2,1,0,0,1,canceled,2025-03-02 19:24:50
M00882,tennis2,tennis,2025-01-15,14:30,72,120,normale,0,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00882,tennis2,tennis,2025-01-15,14:30,48,120,normale,0,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00882,tennis2,tennis,2025-01-15,14:30,36,120,normale,0,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00882,tennis2,tennis,2025-01-15,14:30,24,120,normale,0,0,0,ultra,0,0,10,14,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00882,tennis2,tennis,2025-01-15,14:30,12,120,normale,0,1,1,ultra,0,0,10,13,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00882,tennis2,tennis,2025-01-15,14:30,6,120,normale,0,1,1,ultra,0,0,10,13,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00882,tennis2,tennis,2025-01-15,14:30,3,120,normale,0,1,1,ultra,0,0,10,13,1,2,1,0,1,0,canceled,2025-01-15 10:14:31
M00883,tennis2,tennis,2025-06-13,08:30,72,90,creuse,1,1,1,ultra,1,25,7,11,1,2,1,1,1,0,played,Not cancelled
M00883,tennis2,tennis,2025-06-13,08:30,48,90,creuse,1,1,1,ultra,1,25,7,11,2,2,0,1,2,0,played,Not cancelled
M00883,tennis2,tennis,2025-06-13,08:30,36,90,creuse,1,1,1,ultra,1,25,7,11,2,2,0,1,2,0,played,Not cancelled
M00883,tennis2,tennis,2025-06-13,08:30,24,90,creuse,1,1,1,ultra,1,25,7,11,2,2,0,1,2,0,played,Not cancelled
M00883,tennis2,tennis,2025-06-13,08:30,12,90,creuse,1,1,1,ultra,1,25,7,11,2,2,0,1,2,0,played,Not cancelled
M00883,tennis2,tennis,2025-06-13,08:30,6,90,creuse,1,1,1,ultra,1,25,7,11,2,2,0,1,2,0,played,Not cancelled
M00883,tennis2,tennis,2025-06-13,08:30,3,90,creuse,1,1,1,ultra,1,25,7,11,2,2,0,1,2,0,played,Not cancelled
M00884,padel2,padel,2025-09-26,16:30,72,90,normale,0,0,0,strict,0,0,13,16,0,4,4,0,0,0,canceled,2025-09-20 11:22:39
M00884,padel2,padel,2025-09-26,16:30,48,90,normale,0,0,0,strict,0,0,13,16,0,4,4,0,0,0,canceled,2025-09-20 11:22:39
M00884,padel2,padel,2025-09-26,16:30,36,90,normale,0,0,0,strict,0,0,13,16,1,4,3,0,1,0,canceled,2025-09-20 11:22:39
M00884,padel2,padel,2025-09-26,16:30,24,90,normale,0,0,0,strict,0,0,13,16,1,4,3,0,1,0,canceled,2025-09-20 11:22:39
M00884,padel2,padel,2025-09-26,16:30,12,90,normale,0,1,0,strict,0,0,13,15,1,4,3,0,1,0,canceled,2025-09-20 11:22:39
M00884,padel2,padel,2025-09-26,16:30,6,90,normale,0,1,0,strict,0,0,13,15,1,4,3,0,1,0,canceled,2025-09-20 11:22:39
M00884,padel2,padel,2025-09-26,16:30,3,90,normale,0,1,1,strict,0,0,13,16,1,4,3,0,1,0,canceled,2025-09-20 11:22:39
M00885,tennis3,tennis,2025-12-24,14:30,72,120,normale,0,0,0,strict,1,75,3,14,1,2,1,0,1,0,canceled,2025-12-24 07:57:10
M00885,tennis3,tennis,2025-12-24,14:30,48,120,normale,0,0,0,strict,1,75,3,14,1,2,1,0,0,1,canceled,2025-12-24 07:57:10
M00885,tennis3,tennis,2025-12-24,14:30,36,120,normale,0,0,0,strict,1,75,3,14,1,2,1,0,0,1,canceled,2025-12-24 07:57:10
M00885,tennis3,tennis,2025-12-24,14:30,24,120,normale,0,0,0,strict,1,75,3,14,1,2,1,0,1,0,canceled,2025-12-24 07:57:10
M00885,tennis3,tennis,2025-12-24,14:30,12,120,normale,1,0,0,strict,1,75,3,15,1,2,1,0,1,0,canceled,2025-12-24 07:57:10
M00885,tennis3,tennis,2025-12-24,14:30,6,120,normale,1,0,0,strict,1,75,3,15,1,2,1,0,0,1,canceled,2025-12-24 07:57:10
M00885,tennis3,tennis,2025-12-24,14:30,3,120,normale,1,0,0,flexible,1,75,3,16,1,2,1,0,0,1,canceled,2025-12-24 07:57:10
M00886,tennis3,tennis,2025-02-25,07:00,72,90,creuse,0,0,0,flexible,1,25,8,14,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00886,tennis3,tennis,2025-02-25,07:00,48,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00886,tennis3,tennis,2025-02-25,07:00,36,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00886,tennis3,tennis,2025-02-25,07:00,24,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00886,tennis3,tennis,2025-02-25,07:00,12,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00886,tennis3,tennis,2025-02-25,07:00,6,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00886,tennis3,tennis,2025-02-25,07:00,3,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-02-25 02:42:27
M00887,padel1,padel,2025-06-02,08:30,72,90,creuse,1,1,0,moderate,1,75,3,14,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00887,padel1,padel,2025-06-02,08:30,48,90,creuse,1,1,0,moderate,1,75,3,14,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00887,padel1,padel,2025-06-02,08:30,36,90,creuse,1,1,1,moderate,1,75,2,12,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00887,padel1,padel,2025-06-02,08:30,24,90,creuse,1,1,1,moderate,1,75,2,12,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00887,padel1,padel,2025-06-02,08:30,12,90,creuse,1,0,0,moderate,1,75,2,13,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00887,padel1,padel,2025-06-02,08:30,6,90,creuse,1,0,0,moderate,1,75,2,13,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00887,padel1,padel,2025-06-02,08:30,3,90,creuse,1,0,0,moderate,1,75,3,13,1,4,3,0,1,0,canceled,2025-06-01 22:37:04
M00888,padel2,padel,2025-07-04,07:00,72,90,creuse,0,0,0,flexible,0,0,11,14,1,4,3,0,1,0,canceled,2025-07-03 17:54:37
M00888,padel2,padel,2025-07-04,07:00,48,90,creuse,0,0,0,flexible,0,0,11,14,1,4,3,0,1,0,canceled,2025-07-03 17:54:37
M00888,padel2,padel,2025-07-04,07:00,36,90,creuse,0,0,0,flexible,0,0,11,14,2,4,2,0,2,0,canceled,2025-07-03 17:54:37
